['6488', '4_____', '2005-02-05', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0727

['305103', '5__45_', '2004-03-10', '____-__-__', '____-__-__', '2004-02-16', '2004-03-14', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.6237

['305344', '211111', '2005-02-09', '2004-12-23', '2003-12-02', '2004-11-23', '2004-03-06', '2003-11-29']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 4.0947

['312081', '__4___', '____-__-__', '____-__-__', '2005-10-11', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9362

['319119', '__5___', '____-__-__', '____-__-__', '2005-08-06', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.792

['322178', '_____1', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-08-04']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8667

['325680', '__2___', '____-__-__', '____-__-__', '2004-01-23', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8925

['325680', '____3_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-08-17', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9616

['325964', '4_52__', '2004-12-07', '____-__-__', '2004-06-03', '2004-05-14', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.4527

['326448', '4_43__3', '2004-02-02', '____-__-__', '2004-10-13', '2005-10-17', '____-__-__', '2005-01-28']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.8997

['331084', '__5___', '____-__-__', '____-__-__', '2004-07-27', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9924

['332215', '__5___', '____-__-__', '____-__-__', '2005-01-08', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.792

['332807', '_____5', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-03-03']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9666

['340106', '_____1', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-03-17']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9666

['342501', '__2___', '____-__-__', '____-__-__', '2004-07-14', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9916

['349331', '__5___', '____-__-__', '____-__-__', '2005-11-30', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.6912

['354805', '__2___', '____-__-__', '____-__-__', '2004-12-01', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8925

['356731', '__43__', '____-__-__', '____-__-__', '2005-09-05', '2005-07-04', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.6183

['358629', '_____3', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-07-28']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9659

['360278', '4_5___', '2005-07-14', '____-__-__', '2005-09-29', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.4239

['363060', '__4___', '____-__-__', '____-__-__', '2005-09-26', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9368

['364236', '__5___', '____-__-__', '____-__-__', '2005-08-28', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7908

['364366', '__1___', '____-__-__', '____-__-__', '2005-11-17', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8925

['364540', '3___4_', '2005-04-06', '____-__-__', '____-__-__', '____-__-__', '2005-01-20', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.5615

['364901', '4_524_', '2005-10-14', '2005-10-12', '____-__-__', '2005-10-05', '2005-10-12', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.7654

['376631', '__3___', '____-__-__', '____-__-__', '2005-09-19', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8911

['378734', '__5__2', '____-__-__', '____-__-__', '2004-10-19', '____-__-__', '____-__-__', '2004-11-05']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.5609

['379356', '__4___', '____-__-__', '____-__-__', '2005-12-21', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.938

['379957', '4_____', '2004-05-27', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0331

['380292', '__4___', '____-__-__', '____-__-__', '2005-10-11', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9362

['381477', '__4___', '____-__-__', '____-__-__', '2005-12-06', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9374

['385639', '__3__3', '____-__-__', '____-__-__', '2004-10-06', '____-__-__', '____-__-__', '2005-04-25']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.3605

['385900', '____3_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-04-06', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9602

['387418', '211221', '2003-10-13', '2004-05-19', '2004-07-07', '2003-12-30', '2003-10-30', '2003-11-21']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 3.9937

['388710', '__4___', '____-__-__', '____-__-__', '2005-01-03', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.938

['391421', '__4___', '____-__-__', '____-__-__', '2004-08-09', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0351

['393676', '2_____', '2004-03-01', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9325

['397608', '__3___', '____-__-__', '____-__-__', '2004-11-02', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.792

['401756', '_____2', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-05-01']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9652

['404998', '___3__', '____-__-__', '____-__-__', '____-__-__', '2004-07-20', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9592

['405538', '__5___', '____-__-__', '____-__-__', '2005-12-19', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8911

['408013', '____4_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2002-05-31', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8617

['414246', '__55__', '____-__-__', '____-__-__', '2005-11-28', '2005-10-31', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.1519

['414976', '____2_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-11-10', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9268

['419465', '_3____', '____-__-__', '2005-10-07', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7738

['427609', '_____4', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-02-07']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.129

['432110', '__5___', '____-__-__', '____-__-__', '2004-09-16', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9924

['433818', '___3__', '____-__-__', '____-__-__', '____-__-__', '2005-03-25', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8593

['437595', '__5___', '____-__-__', '____-__-__', '2005-11-28', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.6907

['440003', '3_4___', '2005-07-08', '____-__-__', '2005-08-28', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.6582

['441362', '4_____', '2005-06-18', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9332

['443193', '2_____', '2005-09-22', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8333

['452013', '__5___', '____-__-__', '____-__-__', '2005-01-19', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8918

['455314', '4_____', '2004-07-17', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.133

['455428', '__5___', '____-__-__', '____-__-__', '2005-07-30', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.792

['456234', '3_____', '2005-05-12', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0918

['457527', '13_5_2', '2004-12-06', '2004-12-06', '____-__-__', '2004-12-06', '____-__-__', '2004-12-06']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 3.1031

['462584', '_2____', '____-__-__', '2005-03-12', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9729

['465139', '__4___', '____-__-__', '____-__-__', '2005-10-01', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8376

['468670', '__4___', '____-__-__', '____-__-__', '2005-10-25', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8371

['469575', '__3___', '____-__-__', '____-__-__', '2004-05-25', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8918

['475010', '_____4', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-09-27']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.129

['478176', '2_____', '2004-07-25', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9332

['478704', '3__1__', '2004-02-09', '____-__-__', '____-__-__', '2004-08-30', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.8591

['479413', '__5___', '____-__-__', '____-__-__', '2004-08-07', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9916

['480163', '__3___', '____-__-__', '____-__-__', '2005-11-04', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.6912

['481721', '4___4_', '2005-07-22', '____-__-__', '____-__-__', '____-__-__', '2005-10-28', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.4629

['486272', '__4___', '____-__-__', '____-__-__', '2005-10-24', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8366

['487904', '__3___', '____-__-__', '____-__-__', '2005-09-20', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7926

['491531', '____1_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-07-24', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8617

['497714', '____3_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-06-06', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0615

['498585', '__5___', '____-__-__', '____-__-__', '2005-11-10', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7914

['505624', '__5___', '____-__-__', '____-__-__', '2005-11-28', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.6907

['508042', '355___', '2004-11-21', '2005-07-16', '2005-09-15', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.2688

['515980', '__3___', '____-__-__', '____-__-__', '2004-10-21', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7926

['516556', '___1__', '____-__-__', '____-__-__', '____-__-__', '2005-06-19', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9585

['517335', '__3___', '____-__-__', '____-__-__', '2004-07-21', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8897

['529076', '__5___', '____-__-__', '____-__-__', '2004-07-12', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9916

['529849', '__5___', '____-__-__', '____-__-__', '2004-08-16', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9908

['533527', '_____2', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-03-01']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9659

['536513', '____5_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2003-09-12', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8611

['536910', '__5___', '____-__-__', '____-__-__', '2004-10-28', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7914

['539955', '24_333', '2004-04-18', '2005-01-06', '____-__-__', '2005-01-06', '2005-01-06', '2004-04-18']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 3.8672

['541165', '__3___', '____-__-__', '____-__-__', '2004-11-02', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.792

['541956', '2__4_4', '2004-07-05', '____-__-__', '____-__-__', '2004-07-05', '____-__-__', '2004-07-05']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.6955

['544084', '__3___', '____-__-__', '____-__-__', '2005-09-24', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.792

['545318', '4_____', '2005-08-22', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8321

['553082', '5_5345', '2004-12-08', '____-__-__', '2004-12-08', '2005-01-05', '2004-12-08', '2005-01-25']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 3.6202

['561177', '4_____', '2004-11-23', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8309
